Problem,Size,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,step_norm
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,312,4.890623378325925e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,313,5.295945270938178e-05
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,314,2.3008622095001524e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,315,2.343458891012902e-05
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,0,0.36680834744756163
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,1,0.1299361536734854
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,2,0.04975070592050713
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,3,1.944240850952561e-10
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,4,0.25090004296490503
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,5,1.2936993811684018e-10
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,6,0.20323739614288
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,7,0.5951689219777926
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,8,0.023980217653141896
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,9,8.516704713812516e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,10,0.01624433870595179
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,11,0.011544582932826111
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,12,2.0640450332525233e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,13,0.008067858599166233
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,14,0.005775997811793608
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,15,0.004093386824357326
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,16,9.899273899445618e-07
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,17,7.755280662848028e-07
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,18,2.7698184207048323e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,19,0.0029331976194385575
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,20,4.360233803772556e-07
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,21,1.1776549843721658e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,22,0.0020907797970685297
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,23,0.0014995780742695988
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,24,9.63194707776131e-07
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,25,0.0010705896032948679
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,26,0.0007675966128022451
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,27,3.0585103020494944e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,28,0.0005494045629760477
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,29,2.6773094621995396e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,30,1.926996130925753e-07
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,31,9.439808623501492e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,32,0.0003933256035185768
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,33,0.00028168399454243064
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,34,0.0002018672259106458
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,35,0.0001446214033992937
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,36,0.00010365331546978837
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,37,2.4775367062349794e-07
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,38,7.389412124428761e-05
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,39,2.3244428052398934e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,40,9.271175960668652e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,41,1.0098240935761151e-07
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,42,1.0119690876535593e-07
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,43,9.252657530095455e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,44,5.226015311258439e-05
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,45,3.745370343759146e-05
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,46,2.6845087449352546e-05
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,47,1.1203497203161839e-05
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand2,75,48,8.886880585136665e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,0,4.1563517136402e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,1,0.948650490978071
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,2,2.6664172511408588e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,3,0.07146245966936948
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,4,1.4459374104529865e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,5,1.493318566756108e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,6,1.4934741537658766e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,7,6.875645832614425e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,8,2.725116452869207e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,9,1.300688184174137e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,10,7.632943412040715e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,11,1.1476396339059952e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,12,1.0068574035799022e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,13,1.0067929715857463e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,14,1.0068694299763847e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,15,1.0929932560363977e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,16,3.1553939466617444e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,17,2.9013575714855905e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,18,7.427975099208242e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,19,1.5178772049002314e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,20,9.635022545666502e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,21,8.822950824820541e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,22,1.930992108500756e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,23,4.074607589728191e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,24,1.312717688585542e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,25,2.620304356613798e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,26,6.882177960371302e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,27,3.190498741624119e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,28,2.3602636972277326e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,29,3.1920856215791604e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,30,1.0593329148715718e-06
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,31,5.914415652316825e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,32,5.914458838399353e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,33,5.914522916882267e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,34,5.914312863431431e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,35,0.6428829331093808
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,36,1.778716647588976e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,37,1.5321330740339365e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,38,0.3065207667434279
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,39,2.5189793419715912e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,40,1.4145084286980725e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,41,7.144035924688008e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,42,0.02235591809844728
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,43,1.7182821435128695e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,44,3.2808283512635165e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,45,0.1425717932839864
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,46,4.4367807798220144e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,47,2.9560230790611185e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,48,0.004280743880686222
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,49,3.990439924528996e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,50,0.003101035884466863
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,51,2.7941024226696797e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,52,1.728633448110678e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,53,0.06469011868122203
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,54,0.00033370511697954997
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,55,7.449096400381034e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,56,7.670270445937614e-05
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,57,6.21110920604892e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,58,1.9826760911119576e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,59,2.682904499669229e-05
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,60,9.991284001187474e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,61,4.102374810569479e-06
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,62,1.2093204905762344e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,63,1.2802195834147118e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,64,1.696540120873798e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,65,1.368193838624551e-05
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,66,1.542860552221748e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,67,0.004401454584877751
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,68,1.7199349903708477e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,69,5.0562452833863826e-05
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,70,2.241027329737162e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,71,4.6510741901409986e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,72,1.696468651043192e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,73,6.93649626193142e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,74,1.876525903491686e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,75,0.0026245382124835816
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,76,1.3314740669821284e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,77,4.576891112552591e-05
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,78,1.0497002962773611e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,79,8.027054347765376e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,80,8.02725922598013e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,81,8.027299970927744e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,82,3.197512708637207e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,83,1.1883228931145363e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,84,1.1883974082694883e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,85,7.872484028755744e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,86,1.2410097287655656e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,87,9.47283433954277e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,88,1.3861171787161278e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,89,1.3862301134580137e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,90,7.432126980749725e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,91,7.4328395039919716e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,92,1.2481082629280454e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,93,1.2481089593649632e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,94,1.3468632634484888e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,95,1.5758260724108126e-05
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,96,1.018387269833556e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,97,0.0015641928114661953
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,98,4.183607976573837e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,99,4.183137974003727e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,100,2.3710402407117556e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,101,1.1470900234125115e-05
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,102,4.880461874091876e-06
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,103,9.287949989201125e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,104,9.283960274787268e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,105,2.4848463459061338e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,106,3.583633728252388e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,107,1.516564549275856e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,108,7.094968059219055e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,109,7.107017271142541e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,110,7.099211208728616e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,111,2.974274866463526e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,112,2.9739424889176458e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,113,2.4992288604794493e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,114,2.4990006497945112e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,115,0.0009332573760885735
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,116,0.0005586591276019672
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,117,1.5707992579601533e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,118,7.223376443569211e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,119,8.039717602787072e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,120,8.034791241423574e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,121,1.1916402243500663e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,122,2.3178488810585666e-06
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,123,7.705435467205039e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,124,1.2780114096840247e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,125,5.691457515377966e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,126,1.0542856828940154e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,127,1.0524204454274634e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,128,0.0003335939966778549
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand3,76,129,0.00012496595028485796
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,0,0.7406760149903686
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,1,1.2808762229300485e-07
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,2,2.4156423171132942e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,3,2.4901670681428326e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,4,9.745738286196374e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,5,1.8198609180484044e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,6,1.6860147842197045e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,7,0.08258737195250254
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,8,0.05705868170881884
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,9,3.756448904223591e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,10,5.208524380486735e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,11,0.036243315504506116
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,12,0.02572391145293247
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,13,0.01754025718463783
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,14,1.856843889933208e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,15,2.0488515663197552e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,16,8.789386399467074e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,17,0.01258343047263766
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,18,0.008823204928093503
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,19,4.702807379637264e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,20,2.180002939074565e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,21,0.006341987223704759
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,22,0.004500565143567816
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,23,0.0032329618296224587
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,24,2.690062896011949e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,25,0.0023063482737982035
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,26,0.0016555614783699808
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,27,0.0011838613777586664
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,28,0.0008492802547878482
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,29,1.1530072309790483e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,30,1.2002788134065693e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,31,0.0006079098218799415
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,32,2.6406836179962635e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,33,0.00043579894083773594
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,34,0.00031212432717930534
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,35,0.00011386356436143828
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,36,2.8384109447396338e-05
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,37,2.791257446024671e-06
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,38,2.0230195635043136e-05
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,39,2.351321094460748e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,40,1.4458414838842385e-05
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,41,4.6164741684964274e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,42,1.0227927594855324e-05
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,43,3.579500622584725e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,44,7.200369851565737e-06
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,45,2.3327621527000544e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,46,1.7693626706929185e-07
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,47,2.9280890604102368e-06
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,48,5.298751650164122e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,49,2.8729378102366327e-07
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,50,1.4760484357280234e-07
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,51,1.3344046463895576e-08
p52,2,tr,Full FD,adaptive,12.0,1e-06,random,rand3,76,52,5.3604855801363835e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,0,4.007125145882144e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,1,0.27693024806673416
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,2,1.3691028700854826
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,3,0.255815818156338
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,4,0.14422156700710576
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,5,1.312138264837652e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,6,7.0788604997912e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,7,6.544743401875274e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,8,6.544736020896043e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,9,3.421068752375155e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,10,2.285241715264284e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,11,2.012578184243001e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,12,0.07830269968812444
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,13,1.9242449124924216e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,14,0.09395164980653714
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,15,7.46820610531613e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,16,7.89738006768788e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,17,5.4647602616341644e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,18,2.169168501588856e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,19,4.2768868538517066e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,20,2.0654549066547292e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,21,2.0653871128931258e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,22,3.950928355997025e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,23,3.950904049649716e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,24,1.3375433729188042e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,25,6.413106942763003e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,26,6.413095853602114e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,27,3.4812254701982263e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,28,3.984836716654575e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,29,0.052312209999972444
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,30,0.028278429227845073
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,31,9.249001619729473e-09
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,32,9.665668829474948e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,33,2.3258016998377503e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,34,0.03416759883762908
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,35,3.410794752612148e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,36,1.2704362363250771e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,37,1.8305561944603018e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,38,0.013514500828436247
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,39,0.0002186640637338373
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,40,0.004931182396152743
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,41,3.987754941476662e-07
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,42,0.0016600800553737312
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,43,3.233347753372659e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,44,0.00015705341826576132
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,45,3.1394399843853716e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,46,1.227186108365176e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,47,1.2047013387851547e-08
p52,2,nm,Full FD,adaptive,12.0,1e-06,random,rand4,77,48,1.5150986630485384e-08
