Problem,Size,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,step_norm
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,2,3.501776026927967
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,3,11.668860221298267
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,4,2.3045353519325373
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,5,2.442485390671103
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,6,0.6354033699507808
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,7,0.11093041637753953
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,8,0.22073299299776739
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,9,0.011188384992904052
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,10,0.02021343273888152
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,11,0.0006936241665310509
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,12,0.00037201216238663145
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,13,1.5378692429164733e-06
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand1,116,14,1.03135110878608e-07
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,0,6.573782731608772
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,1,12.126890115339874
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,2,8.726848422730598
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,3,4.93115671018823
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,4,7.162488093028619
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,5,2.0221510502731275
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,6,7.840343886578479
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,7,4.044371870027783
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,8,6.7288178896799025
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,9,4.96283972260274
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,10,2.982157459127708
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,11,1.0979781127381072
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,12,3.094889511492158
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,13,1.4859172098509548
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,14,0.8288872488365143
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,15,0.3766733741943427
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,16,0.10486272789194068
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,17,0.009706355935383928
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,18,0.00010061206214620201
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,19,1.5124583426981693e-08
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,0,10.845023688587755
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,1,20.39271276480158
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,2,11.561650882976751
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,3,2.7657508570773808
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,4,2.5215786258786466
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,5,2.014483165254546
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,6,0.6025806137580527
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,7,0.0874188377190251
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,8,0.11191054735626403
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,9,0.04337781766097124
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,10,0.013230322283543946
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,11,0.010148715609499565
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,12,0.0005319261569045645
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,13,1.053252891330819e-05
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand2,117,14,1.2957754085591042e-08
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,118,0,15.78927050336717
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,118,1,14.56570922770404
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,118,2,3.3365499986831684
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,118,3,3.3295541994787103
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,118,4,3.882610273675733
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,118,5,7.074323500403408
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,118,6,1.947042119376978
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,118,7,1.8543626319137205
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,118,8,0.9025896437253411
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,118,9,0.4149511423260788
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,118,10,0.13836311145769845
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,118,11,0.02732993354732547
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,118,12,0.0012338729077330983
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand3,118,13,2.3673567064554723e-06
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,118,0,13.477978171698474
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,118,1,16.050252621529186
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,118,2,11.605813425443376
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,118,3,4.012237406086362
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,118,4,4.928607661391179
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,118,5,1.070485438970072
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,118,6,0.8367621126397075
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,118,7,0.5492547142978614
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,118,8,0.15247801544134706
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,118,9,0.033418998774596705
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,118,10,0.023336199249628195
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,118,11,0.0019499598057092283
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,118,12,0.001757853610026814
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,118,13,7.397348455960802e-06
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand3,118,14,6.111967121767335e-07
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,0,6.832147489768897
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,1,5.844233863980152
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,2,7.590459156902965
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,3,7.606319538010685
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,4,10.205438287732719
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,5,1.1859154466123882
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,6,11.781046710418067
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,7,7.13327579517959
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,8,5.942759582103056
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,9,3.794567830105461
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,10,4.069300949098134
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,11,2.272872292302258
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,12,1.2537081615508001
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,13,0.6836039478867544
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,14,0.33425907188589943
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,15,0.11308748149608662
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,16,0.016859271013932895
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,17,0.00042594817766213657
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,18,2.7045148663836795e-07
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,0,10.660998502777945
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,1,19.93759737428616
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,2,13.272540335479173
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,3,2.8835980677877
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,4,2.636664565408649
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,5,2.0850093191945978
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,6,0.6773499843333451
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,7,0.15544006612221892
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,8,0.19989238275263063
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,9,0.011004597352506092
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,10,0.05705394935744465
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,11,0.018669965328069537
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,12,0.0017323619989156793
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,13,2.735652354810851e-05
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand4,119,14,2.6032581517231075e-08
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,0,11.644435764453865
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,1,9.290995620960107
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,2,8.0506328986223
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,3,11.199423733136912
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,4,4.767649596143505
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,5,7.813564597122529
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,6,6.622616861819824
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,7,6.066194004352305
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,8,4.072955809828672
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,9,3.3865893308164083
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,10,2.1457036587879132
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,11,1.1942100460769292
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,12,0.594536556385474
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,13,0.20674278834836332
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,14,0.033335708778434094
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,15,0.0012243610876299471
p52,1000,nm,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,16,2.2757105070914467e-06
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,0,18.54959324241039
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,1,14.889159980646669
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,2,4.493399855307212
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,3,8.280993387224436
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,4,2.4696379113599005
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,5,1.3215913659202834
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,6,0.8097596244865253
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,7,0.25840215839789465
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,8,0.0935403776534746
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,9,0.012612605013609147
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,10,0.043031259200005445
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,11,0.021065218979995234
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,12,0.010956775478660967
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,13,0.00025861722746814956
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,14,0.000834760255888051
p52,1000,tr,Mixed FD,adaptive,12.0,1e-06,random,rand5,120,15,3.6918251643612314e-06
p52,1000,nm,Full FD,scalar,4.0,1e-06,initial,xbar,121,0,30.640877690830578
p52,1000,nm,Full FD,scalar,4.0,1e-06,initial,xbar,121,1,1.6427304038856818
p52,1000,nm,Full FD,scalar,4.0,1e-06,initial,xbar,121,2,0.6777757057362062
p52,1000,nm,Full FD,scalar,4.0,1e-06,initial,xbar,121,3,0.5013654316356889
p52,1000,nm,Full FD,scalar,4.0,1e-06,initial,xbar,121,4,0.3773319442723795
p52,1000,nm,Full FD,scalar,4.0,1e-06,initial,xbar,121,5,0.2671819548124706
p52,1000,nm,Full FD,scalar,4.0,1e-06,initial,xbar,121,6,0.1684572478618327
p52,1000,nm,Full FD,scalar,4.0,1e-06,initial,xbar,121,7,0.07914304891085899
p52,1000,nm,Full FD,scalar,4.0,1e-06,initial,xbar,121,8,0.01794511573115241
p52,1000,nm,Full FD,scalar,4.0,1e-06,initial,xbar,121,9,0.0008654950353203932
p52,1000,nm,Full FD,scalar,4.0,1e-06,initial,xbar,121,10,2.173205838456385e-06
p52,1000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,121,0,30.333535898345374
p52,1000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,121,1,1.3759135901424309
p52,1000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,121,2,0.1337404449785708
p52,1000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,121,3,0.20673117330164711
p52,1000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,121,4,0.011230281856789051
p52,1000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,121,5,0.01915440924549781
p52,1000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,121,6,0.0009616729314900042
p52,1000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,121,7,0.004863706236941416
p52,1000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,121,8,0.0001272714100905794
p52,1000,tr,Full FD,scalar,4.0,1e-06,initial,xbar,121,9,4.308333987735337e-07
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand1,122,0,5.634132841853291
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand1,122,1,9.031757857887905
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand1,122,2,4.980889656493232
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand1,122,3,7.092079499881988
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand1,122,4,7.865011786777416
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand1,122,5,7.384127054055355
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand1,122,6,10.716870193827905
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand1,122,7,7.3152206882164155
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand1,122,8,6.596546519098533
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand1,122,9,3.6791400586004364
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand1,122,10,2.3448791438280647
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand1,122,11,1.322537472218406
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand1,122,12,0.649670955980047
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand1,122,13,0.2350851962770783
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand1,122,14,0.04364989184567218
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand1,122,15,0.0022118032634359935
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand1,122,16,7.874936460552777e-06
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand1,122,0,14.822314709093437
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand1,122,1,18.990895746992948
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand1,122,2,3.5008237192232015
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand1,122,3,11.684017855005198
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand1,122,4,2.3043581739811136
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand1,122,5,2.431857886385783
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand1,122,6,0.6345717811093411
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand1,122,7,0.11055771621061745
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand1,122,8,0.2205022407471696
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand1,122,9,0.011183168975259391
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand1,122,10,0.02014975713483228
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand1,122,11,0.0007015442817402709
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand1,122,12,0.000377718842393607
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand1,122,13,1.5268826469818432e-06
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand1,122,14,1.0526254264704659e-07
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand2,123,0,6.575970322190181
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand2,123,1,12.130798873840483
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand2,123,2,8.728683560790435
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand2,123,3,4.9718175474075315
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand2,123,4,7.179044749364196
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand2,123,5,2.224439607422816
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand2,123,6,7.848483052361897
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand2,123,7,4.063665016435261
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand2,123,8,6.746793743936888
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand2,123,9,4.969154044957822
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand2,123,10,2.9526349734979256
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand2,123,11,1.1297739630601646
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand2,123,12,3.10602667169755
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand2,123,13,1.4967736812347059
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand2,123,14,0.8377435091461063
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand2,123,15,0.38353479366067544
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand2,123,16,0.10719405648916197
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand2,123,17,0.009865491241844954
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand2,123,18,0.00010665259450467423
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand2,123,19,3.3944715232324894e-08
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand2,123,0,10.846309463005882
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand2,123,1,20.39678279402367
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand2,123,2,11.548631278727127
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand2,123,3,2.76471453330977
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand2,123,4,2.522224555906205
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand2,123,5,2.015183145934929
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand2,123,6,0.602561727203295
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand2,123,7,0.08749785733612649
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand2,123,8,0.11201239696179437
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand2,123,9,0.04343369175079785
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand2,123,10,0.01322292341507189
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand2,123,11,0.010149359421835502
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand2,123,12,0.0005268629083172982
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand2,123,13,1.0558347119917242e-05
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand2,123,14,1.2621315504408668e-08
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand3,124,0,15.786600286267896
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand3,124,1,14.568277486298165
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand3,124,2,3.361613127075711
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand3,124,3,3.30875489686236
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand3,124,4,3.8789419041575104
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand3,124,5,7.046131725386812
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand3,124,6,1.9422934498992444
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand3,124,7,1.8464683254054428
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand3,124,8,0.8920206450732724
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand3,124,9,0.403603240405023
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand3,124,10,0.12919544908529243
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand3,124,11,0.02401959875680938
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand3,124,12,0.0009680213328203585
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand3,124,13,1.7102355465089206e-06
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand3,124,0,13.477606984905702
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand3,124,1,16.046189049826925
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand3,124,2,11.603626774024061
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand3,124,3,4.005520247748803
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand3,124,4,4.9460584874613325
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand3,124,5,1.06917824890636
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand3,124,6,0.8340071861445727
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand3,124,7,0.5573948750632415
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand3,124,8,0.15419441490227617
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand3,124,9,0.035367390422736115
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand3,124,10,0.023130418372280193
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand3,124,11,0.0020273664263489315
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand3,124,12,0.0019178234598969408
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand3,124,13,6.9552274401883026e-06
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand3,124,14,7.099415726717272e-07
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand4,125,0,6.844249195447138
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand4,125,1,5.8605444686271895
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand4,125,2,7.623711714030934
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand4,125,3,7.5901165493686795
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand4,125,4,10.184517868784564
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand4,125,5,1.1246392331598052
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand4,125,6,11.800288774421587
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand4,125,7,7.136608334878625
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand4,125,8,5.938295870965968
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand4,125,9,3.75822286745596
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand4,125,10,4.0509994201272335
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand4,125,11,2.269811995451688
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand4,125,12,1.2476219318689057
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand4,125,13,0.673136031181281
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand4,125,14,0.3227951710880946
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand4,125,15,0.10622018480112248
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand4,125,16,0.01562670665416819
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand4,125,17,0.0003904985372730372
p52,1000,nm,Full FD,scalar,4.0,1e-06,random,rand4,125,18,3.1672573878473616e-07
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand4,125,0,10.661572670412294
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand4,125,1,19.92941935633715
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand4,125,2,13.272511178913032
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand4,125,3,2.881806409283711
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand4,125,4,2.637307637570007
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand4,125,5,2.088850945013502
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand4,125,6,0.6744382465746479
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand4,125,7,0.15648720880097466
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand4,125,8,0.19991753574700669
p52,1000,tr,Full FD,scalar,4.0,1e-06,random,rand4,125,9,0.01097707611829876
