Problem,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,x1,x2
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,73,0.9992706158280176,0.9726076012263215
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,74,0.999270614994098,1.0166092173272752
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,75,0.9992706154938584,0.9902644984839185
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,76,0.9992706151984978,1.0058609127693319
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,77,0.9992705364156964,1.0058608149034705
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,78,0.9992706053476518,1.0058607267241475
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,79,0.9992706108108569,1.0058607166817093
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,80,0.9992706403023124,1.0058606784604651
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,81,0.9992708372337139,0.9963808408071898
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,82,0.9992708426648689,0.9963808528107676
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,83,0.999270848095648,0.9963808648154322
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,84,0.9992709248401886,0.9963809333900273
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,85,0.9992709408145851,0.9963809545206246
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,86,0.9992709538386851,0.9963809713369167
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,87,0.999270962312403,0.9963809769539665
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,88,0.9992710149122608,0.9963810377639908
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,89,0.9992710297471311,0.9963810535849597
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,90,0.9992710649492448,0.9963810972607591
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,91,0.999271067533852,0.9963811076552519
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,92,0.9992710858896693,0.9963811097683946
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,93,0.9992711714399696,0.9963812351131658
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,94,0.9992712569854646,0.9963813604514211
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,95,0.9992712633594262,0.9963813636628126
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,96,0.9992712389729311,0.9963815351587115
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,97,0.999271238707729,0.9963815610097942
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,98,0.99927123844168,0.9963815868614049
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,99,1.0002857197764632,0.9963815867690781
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,100,0.999936857831125,0.9963815868196417
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,101,0.9999368790607309,0.9963816121077992
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,102,0.9999368386212003,0.9963816657729353
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,103,0.9999368641021341,0.9963816944808591
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,104,0.9999368895867516,0.996381723192131
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,105,1.000057727241472,0.9963817231535632
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,106,1.000057736845845,0.9963817438565845
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,107,1.0000577464492122,0.9963817645588301
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,108,1.0000577511932651,0.9963817790758042
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,109,1.0000577559381887,0.9963817935927616
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,110,1.00005763951729,0.996382013292247
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,111,1.0000576561263534,0.996382059944068
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,112,1.0000576609091583,0.996382078681168
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,113,1.0000575655879418,0.9963823515095243
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,114,1.0000574702742453,0.9963826243177752
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,115,1.0000573749743558,0.9963828970902477
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,116,1.0000573837352602,0.9963829245874026
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,117,1.0000573924963592,0.9963829520845028
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,118,1.000057360279372,0.9963829784813424
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,119,1.0000573642388348,0.9963830007884504
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,120,1.0000573687993326,0.996383011423939
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,121,1.0000573738875442,0.9963830255029229
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,122,1.0000573789761074,0.9963830395820089
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,123,1.0000573956070151,0.996383074208196
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,124,1.0000574243249434,0.9963831738451632
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,125,1.0000574118763788,0.9963832506504471
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,126,1.0000574738882613,0.996383320532215
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,127,1.0000575359032613,0.9963833904169188
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,128,1.0000575370715385,0.9963833979538798
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,129,1.000057527520578,0.9963834127806072
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,130,1.0000574996484621,0.996383451337002
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,131,1.000058549229631,0.9963852275899778
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,132,1.0000592668803823,0.9963859433918517
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,133,1.0000592477547394,0.9963859733104399
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,134,1.0000592518067262,0.9963859860028013
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,135,1.0000592558594534,0.9963859986953063
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,136,1.000059264383814,0.9963860586531667
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,137,1.0000592392890852,0.9963861463885364
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,138,1.0000151865205653,0.9963861465806164
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,139,1.0000154323238808,0.9963863263744589
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,140,1.0000007190911306,0.9999860189835682
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,141,1.0000007149549692,0.9999860420227761
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,142,1.000000110243964,0.9999860638490928
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,143,1.000000108339173,1.0000098420557821
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand1,74,144,0.9999999999963074,1.000000000686097
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,0,-0.5996327987253296,0.23977461221214824
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,1,0.8250766213888228,2.082070473039817
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,2,0.6825733832186851,0.26561122352727096
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,3,0.6825733842846489,0.26561122589433933
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,4,0.6825733903670472,0.2656112393990288
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,5,0.6825733910131078,0.2656112408340254
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,6,0.7827774673204665,0.4881233912563754
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,7,0.7827775049086493,0.4881234412045234
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,8,0.7827775098926473,0.48812344782791134
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,9,1.062978377980606,0.8604859516424044
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,10,0.9980134902802176,0.8604859667427309
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,11,0.9980134920686912,0.8604862842742536
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,12,0.9990083054358719,1.0371050300320792
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,13,0.9990082967974571,1.0371049510173058
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,14,0.999008289700132,1.0371048884452048
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,15,0.9990082746970775,1.0371047567347091
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,16,1.0013503728228554,0.9922307888000753
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,17,0.9976225422827641,0.9979150744380672
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,18,0.9976225642236839,0.9979150795288267
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,19,0.9976225732876325,0.9979150816317413
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,20,1.0017058993416659,0.9988625831900668
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,21,0.9987798623781609,0.9993410506609848
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,22,1.0008763850078692,0.9996472044543224
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,23,1.0008763644266805,0.9996472064189352
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,24,0.999373247027067,0.9997907205656844
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,25,0.9993733474227425,0.9997907299338675
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,26,1.0004501196666036,0.9998912120845588
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,27,1.0004500275790802,0.9998912478500457
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,28,1.0004499992183398,0.9998912493855455
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,29,1.0004499669145173,0.9998912511333723
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,30,1.000449948522151,0.9998912521285641
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,31,1.0000682222138042,1.0002727615296567
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,32,1.0000682173829756,1.0002727435119252
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,33,1.0000681996367409,1.0002727257570532
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,34,1.0000681756352716,1.0002727017399302
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,35,0.9998668845266228,1.0000712146278847
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,36,1.00009431534903,1.0000416991829844
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,37,0.9999318120388008,1.000022074477184
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,38,0.9999318369063894,1.0000220726057745
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,39,1.0000485266951282,1.0000132878416166
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,40,0.9999650382871836,1.0000067835590196
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,41,1.0000249517415465,1.0000042745022322
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,42,1.0000249342436924,1.0000042735971146
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,43,1.0000249207585892,1.0000042728991414
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,44,0.999982079499284,1.0000020549712554
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,45,0.9999820919850463,1.0000020547027866
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,46,1.000012799582918,1.0000013938562367
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,47,1.0000127081809242,1.0000013905855905
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,48,0.9999908722158743,1.0000006063354778
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,49,1.0000065307147923,1.0000004635650126
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,50,0.999999996186096,1.000000293122881
p52,tr,Full FD,adaptive,12.0,1e-06,random,rand1,74,51,0.9999999999981454,1.0000000000259583
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,0,-0.023653340466296413,0.7061882279699552
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,1,-0.023653340209859826,1.1847435138074491
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,2,-0.023653340209757567,1.184743513807011
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,3,-0.023653340209529396,1.184743513806135
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,4,-0.023653340267797456,1.18474350794948
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,5,-0.02365334026751044,1.1847435079485986
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,6,-0.023653340267258884,1.1847435079477235
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,7,0.7805345828885353,1.1847435079484334
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,8,0.7805359970953276,1.1847425193881684
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,9,0.7805360182029218,1.184742514615671
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,10,0.7805360228753092,1.184742490198384
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,11,0.7805362629346976,1.1847422850339464
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,12,0.7805362695183021,1.1847422843955457
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,13,0.7805362767288416,1.184742283322673
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,14,0.7805362839399993,1.1847422822511307
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,15,0.7805363643305908,1.1847422434398982
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,16,0.7805363652246288,0.973539792123921
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,17,0.7805363804937973,0.9735398020977883
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,18,0.7805363957638298,0.9735398120738395
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,19,0.7805364145603938,0.9735398219045264
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,20,0.7805364232085011,0.9735398180198929
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,21,0.780536453845721,0.9735398333540624
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,22,0.7805364731841303,0.9735398225134562
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,23,0.7805365470870451,0.9735398779519928
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,24,0.7805365640509483,0.9735398708643017
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,25,0.7805366674589967,0.9735398292541532
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,26,0.7805366819161741,0.9735398209165571
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,27,0.7805367003086002,0.973539805542175
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,28,0.7805367267454354,0.9735398190023671
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,29,0.7805367371436222,0.9735398240745846
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,30,0.7805367455600166,0.9735398285287106
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,31,0.7805368449327217,0.9735397598295075
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,32,0.780536868497,0.9735397685125556
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,33,0.7805369312323631,0.9735398128078975
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,34,0.7805369498987876,0.9735398111945366
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,35,0.7805369708473248,0.9735398254782807
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,36,0.7805370127839913,0.9735398385760647
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,37,0.7805370547232229,0.973539851675834
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,38,0.7805370625839757,0.9735398554099506
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,39,0.7805370704453493,0.9735398591448388
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,40,0.7805370885700752,0.9735398678249672
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,41,0.7805370963734348,0.9735398714363663
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,42,0.7805371411642037,0.9735398384499081
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,43,0.7805371513367914,0.9735398446605859
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,44,0.7805371615093208,0.9735398508713701
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,45,0.7805371716827677,0.973539857083185
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,46,0.7805371818561203,0.9735398632948081
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,47,0.780537232602619,0.9735399037106204
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,48,0.7805378750761822,0.9735405264774801
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,49,0.7805379489796308,0.9735405819164514
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,50,0.7805380228889626,0.9735406373605209
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,51,0.7805380481926122,0.9735406479602919
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,52,0.7805380734974736,0.9735406585607232
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,53,0.7805380878117849,0.9735406697356493
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,54,0.7805381442667508,0.9735407099875347
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,55,0.780538200726582,0.9735407502434412
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,56,0.7805382394242979,0.9735407756311312
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,57,0.7805388819294898,0.9735413984292733
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,58,0.7805388944978806,0.9735414099257412
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,59,0.7805389237273341,0.9735414280300001
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,60,0.7805389464084356,0.9735414172106532
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,61,0.8968225704365819,0.8285045590332678
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,62,0.8968226020241363,0.828504606074263
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,63,0.8968226802068632,0.8285047082105492
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,64,0.8968227583922633,0.8285048103486607
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,65,0.8968227627048782,0.8285048169235918
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,66,0.8968227670173792,0.8285048235002623
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,67,0.8968227759955024,0.8285048352375256
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,68,0.8968228326554698,0.8285048560461643
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,69,0.8968228770207334,0.8285048632076469
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,70,1.0683330010114382,0.8285048638201581
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,71,1.0683329913352853,0.8285048748746326
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,72,1.0683326163263385,0.8285048037634211
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,73,1.0683325695793313,0.8285048298316249
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,74,1.0683325005329878,0.8285048158688723
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,75,1.0683324677182608,0.8285048176632452
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,76,1.0683294231566793,0.8285060126692246
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,77,1.0683293616278293,0.828506029325112
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,78,1.0683293434884777,0.8285060508176102
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,79,0.9532041120570041,0.8285060476338969
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,80,0.9532041067601889,0.8285060603244571
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,81,0.9532041014660377,0.8285060730121825
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,82,0.9532041066041903,0.8285060838461986
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,83,0.953204105706772,0.8285060959166741
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,84,0.9532041103190281,0.8285061049239648
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,85,0.9532041108508525,0.8285061226916952
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,86,0.9532041195138,0.8285061333942684
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,87,0.9532041239545476,0.8285061420017938
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,88,0.9532041799238933,0.8285061721186991
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,89,0.9532041893199835,0.8285061837862647
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,90,0.9532042783343376,0.8285063121759543
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,91,0.9532042861524049,0.8285063242583584
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,92,0.9532042939709459,0.8285063363418667
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,93,0.9532043105277813,0.8285063519302364
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,94,0.9532043201168904,0.8285063663448201
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,95,0.9532043255709293,0.8285063683701127
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,96,0.9532043327367132,0.8285063764936229
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,97,0.953204344344507,0.8285063790858159
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,98,0.9532043460570566,0.8285063857003707
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,99,0.9532044599385205,0.8285066339619515
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,100,0.953204481742566,0.8285066335407976
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,101,0.953204487029898,0.8285066416556517
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,102,0.9532044936137999,0.8285066472273304
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,103,0.9532044965684784,0.8285066766015503
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,104,0.9532045032992597,0.8285066783426293
p52,nm,Full FD,adaptive,12.0,1e-06,random,rand2,75,105,0.9532045078019405,0.8285066857476907
