Problem,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,x1,x2
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,894,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,895,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,896,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,897,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,898,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,899,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,900,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,901,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,902,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,903,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,904,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,905,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,906,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,907,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,908,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,909,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,910,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,911,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,912,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,913,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,914,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,915,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,916,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,917,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,918,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,919,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,920,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,921,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,922,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,923,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,924,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,925,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,926,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,927,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,928,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,929,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,930,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,931,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,932,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,933,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,934,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,935,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,936,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,937,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,938,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,939,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,940,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,941,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,942,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,943,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,944,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,945,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,946,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,947,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,948,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,949,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,950,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,951,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,952,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,953,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,954,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,955,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,956,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,957,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,958,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,959,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,960,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,961,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,962,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,963,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,964,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,965,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,966,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,967,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,968,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,969,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,970,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,971,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,972,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,973,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,974,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,975,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,976,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,977,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,978,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,979,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,980,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,981,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,982,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,983,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,984,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,985,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,986,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,987,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,988,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,989,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,990,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,991,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,992,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,993,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,994,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,995,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,996,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,997,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,998,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,999,-0.1720141745815985,0.9907097779263573
p52,tr,Full FD,scalar,12.0,1e-06,initial,xbar,55,1000,-0.1720141745815985,0.9907097779263573
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,0,-0.5996327987253296,0.23977461221214824
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,1,-0.5996327558810356,1.1083974102965213
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,2,-0.5996327422686749,1.029978140630548
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,3,-0.5996327285822013,1.009991371775521
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,4,-0.5996327233413373,1.0099913717338143
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,5,-0.5996327163257144,1.009991368184296
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,6,-0.5996327093107581,1.0099913646341112
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,7,-0.599632706328752,1.0099913660824076
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,8,-0.5996326657661206,1.009991353189266
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,9,-0.5996326632050519,1.0099913544270938
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,10,-0.5996326631948767,1.0022371635762293
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,11,-0.5996326579559043,1.0022371635895502
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,12,-0.5996326494563154,1.0022371673949713
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,13,-0.5996326409539289,1.0022371712025337
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,14,1.1662280609799653,1.0022371690438718
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,15,0.8300607618023859,1.0022371694476648
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,16,0.8300608325933966,1.0022371799282295
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,17,0.8300608761311238,1.0022371771953482
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,18,0.8300608934332449,1.002237178988742
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,19,0.8300609213445874,1.0022371807553827
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,20,0.8300609503827359,1.0022371680029534
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,21,0.8300609975904729,1.0022371147779137
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,22,0.8300610351852589,1.002237129142029
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,23,0.8300612918636967,1.0022369736386685
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,24,0.8300615485493799,1.0022368181309187
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,25,1.0309037214559433,1.0022368180694416
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,26,1.0309036143014316,1.0022367572556967
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,27,1.0309034625946234,1.0022367435251345
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,28,1.0309030623773061,1.0022365361798367
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,29,1.0309026621682686,1.0022363288391898
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,30,1.0309021528141071,1.0022365676911402
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,31,1.0309016434708833,1.0022368065376412
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,32,1.0309014843949031,1.0022368362953054
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,33,1.030901361616767,1.0022367884438383
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,34,1.0309012388399672,1.0022367405929025
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,35,1.0309012389266372,0.9971517060574947
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,36,1.0309012285009076,0.9971517069864115
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,37,1.030901161736468,0.9971517019620594
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,38,1.000819655258256,0.9971517025157189
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,39,1.0008196400418754,0.9971517115511298
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,40,1.0008196140908847,0.9971517371971024
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,41,1.0008195881413884,0.9971517628432164
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,42,1.0008195719693342,0.9971517768523738
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,43,1.0008194462422861,0.9971523347328951
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,44,1.0008194301946198,0.9971523433049798
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,45,1.0008194203890255,0.9971523575873992
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,46,1.0008194158553803,0.9971523748741926
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,47,1.0008194057411246,0.997152392664127
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,48,1.0008193881627827,0.9971523978106875
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,49,1.000819377891005,0.997152402691248
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,50,1.0008193676192425,0.9971524075716658
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,51,1.0008193588989314,0.9971524134306393
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,52,1.0008193501792209,0.9971524192899077
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,53,1.0008193495913362,1.0016640377117916
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,54,1.0008193305938142,0.9999741985166453
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,55,1.0008193154733647,0.99997419371867
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,56,1.000819261028601,0.9999741626086996
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,57,1.0008192439254378,0.9999741729190147
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,58,1.0008192278853238,0.9999741708847811
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,59,1.0008192118449275,0.9999741688515699
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,60,1.0008192007264483,0.9999741677601846
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,61,1.000819187953191,0.9999741663770233
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,62,1.0008191692600739,0.9999741669681961
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,63,0.9997145492978501,0.9999741676603616
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,64,0.9997145657032316,0.9999741739008974
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,65,0.999714587286576,0.999974171123284
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,66,0.9997147070773421,0.9999740779247703
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,67,0.9997147069091553,1.0000296512056879
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,68,1.0000980786032287,1.000029650919109
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,69,1.000097925972708,1.0000296383424252
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,70,1.0000979084646568,1.0000296066473755
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,71,1.0000982192343644,1.000003201101128
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,72,1.0000982121116373,1.000003199065156
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,73,1.000098198878019,1.0000031991347886
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,74,1.0000981719914976,1.0000031681554868
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,75,1.0000981576730668,1.0000031690828761
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,76,1.0000981577659298,0.99999320113638
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,77,1.0000981350142815,0.9999931950277887
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,78,1.0000981122684327,0.9999931889218229
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,79,1.0000976836127613,0.9999934003404853
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,80,1.0000976701905393,0.9999933987806996
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,81,1.0000976701796276,0.9999991204095255
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,82,1.0000976599938656,0.9999991310366306
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,83,1.0000976533594765,0.9999991353537683
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,84,1.0000976408628266,0.9999991469846642
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,85,1.0000976297522326,0.9999991458252308
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,86,1.0000976162820154,0.9999991452138083
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,87,1.00009755840598,0.9999991768528622
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,88,1.000097548756636,0.9999991712742757
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,89,1.0000975283981521,0.9999991810071769
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,90,1.0000973386825693,0.9999991710923828
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,91,1.0000971346841347,0.9999991283999109
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,92,1.0000971079277603,0.9999991299052448
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,93,1.000097001497897,0.9999991578651709
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,94,1.0000970015025568,0.9999957086134807
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,95,0.9999663910321555,0.9999957087803883
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,96,0.9999664122343339,0.9999957438111071
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,97,0.9999664909891596,0.9999957859718481
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,98,0.9999665634064834,0.9999957880451573
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,99,0.9999666510072562,0.999995875593705
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,100,0.9999667383297789,0.9999959628403484
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,101,1.0000000344128839,0.9999959634740448
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,102,1.0000000312903394,1.0000023521217511
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,103,1.000000008295659,1.0000022182582777
p52,nm,Full FD,scalar,12.0,1e-06,random,rand1,56,104,0.999999999999989,1.0000000001970797
p52,tr,Full FD,scalar,12.0,1e-06,random,rand1,56,0,-0.5996327987253296,0.23977461221214824
p52,tr,Full FD,scalar,12.0,1e-06,random,rand1,56,1,-0.5996327558810356,1.1083974102965208
p52,tr,Full FD,scalar,12.0,1e-06,random,rand1,56,2,-0.599632672378327,1.1083973983951434
p52,tr,Full FD,scalar,12.0,1e-06,random,rand1,56,3,-0.5996326581230456,1.1083973963622724
p52,tr,Full FD,scalar,12.0,1e-06,random,rand1,56,4,-0.5996326520740124,1.1083973954997335
p52,tr,Full FD,scalar,12.0,1e-06,random,rand1,56,5,0.5831919279195318,0.9397970828458444
p52,tr,Full FD,scalar,12.0,1e-06,random,rand1,56,6,1.1350413484446347,1.0080672234392443
p52,tr,Full FD,scalar,12.0,1e-06,random,rand1,56,7,1.1350196133324,1.0080668848091279
p52,tr,Full FD,scalar,12.0,1e-06,random,rand1,56,8,1.1350195989389318,1.0080668845848433
p52,tr,Full FD,scalar,12.0,1e-06,random,rand1,56,9,0.9407465786224319,1.0050398581611055
p52,tr,Full FD,scalar,12.0,1e-06,random,rand1,56,10,1.0032130844221923,1.0050398541082577
p52,tr,Full FD,scalar,12.0,1e-06,random,rand1,56,11,1.0032127404775955,1.005039715793472
p52,tr,Full FD,scalar,12.0,1e-06,random,rand1,56,12,0.9975780766233296,1.002773700676214
p52,tr,Full FD,scalar,12.0,1e-06,random,rand1,56,13,0.9975781259667699,1.0027736864085481
p52,tr,Full FD,scalar,12.0,1e-06,random,rand1,56,14,1.0016690832790642,1.001590740784551
p52,tr,Full FD,scalar,12.0,1e-06,random,rand1,56,15,0.9987694061368304,1.000867286882914
p52,tr,Full FD,scalar,12.0,1e-06,random,rand1,56,16,1.0008628749252793,1.0005031231241261
p52,tr,Full FD,scalar,12.0,1e-06,random,rand1,56,17,0.9993714088752816,1.0002698963951246
p52,tr,Full FD,scalar,12.0,1e-06,random,rand1,56,18,1.0004448862355642,1.0001598031937409
p52,tr,Full FD,scalar,12.0,1e-06,random,rand1,56,19,0.9996781335283681,1.0000834385643018
p52,tr,Full FD,scalar,12.0,1e-06,random,rand1,56,20,1.000229007099389,1.0000511169434476
p52,tr,Full FD,scalar,12.0,1e-06,random,rand1,56,21,1.0002289956800137,1.00005111620156
p52,tr,Full FD,scalar,12.0,1e-06,random,rand1,56,22,1.0002289718184547,1.0000511146512727
